Currency,Date,Buying Rate,Central Rate,Selling Rate
US DOLLAR,2009-08-07,149.3100,149.8100,150.3100
RIYAL,2009-08-07,39.8160,39.9494,40.0827
SDR,2009-08-07,233.7299,234.5126,235.2953
DANISH KRONER,2009-08-07,28.7832,28.8796,28.9760
CFA,2009-08-07,0.9673,0.9773,0.9873
POUNDS STERLING,2009-08-07,250.1390,250.9767,251.8143
EURO,2009-08-07,214.3942,215.1122,215.8301
YEN,2009-08-07,1.5648,1.5700,1.5752
WAUA,2009-08-07,230.2921,231.0633,231.8345
WAUA,2009-08-06,233.4098,234.1915,234.9731
YEN,2009-08-06,1.5635,1.5687,1.5739
EURO,2009-08-06,214.7078,215.4268,216.1458
POUNDS STERLING,2009-08-06,251.6769,252.5197,253.3625
CFA,2009-08-06,0.3060,0.3160,0.3260
DANISH KRONER,2009-08-06,28.8466,28.9432,29.0398
SDR,2009-08-06,234.0285,234.8122,235.5959
RIYAL,2009-08-06,39.9225,40.0562,40.1898
US DOLLAR,2009-08-06,149.3100,149.8100,150.3100
SWISS FRANC,2009-08-06,140.4213,140.8916,141.3618
SWISS FRANC,2009-08-05,140.6065,141.0774,141.5482
US DOLLAR,2009-08-05,149.3100,149.8100,150.3100
RIYAL,2009-08-05,39.8160,39.9494,40.0827
SDR,2009-08-05,234.1927,234.9770,235.7612
DANISH KRONER,2009-08-05,28.9036,29.0004,29.0971
CFA,2009-08-05,0.3084,0.3184,0.3284
POUNDS STERLING,2009-08-05,254.0958,254.9467,255.7976
EURO,2009-08-05,215.2901,216.0111,216.7320
YEN,2009-08-05,1.5667,1.5720,1.5772
WAUA,2009-08-05,233.3990,234.1806,234.9622
WAUA,2009-08-04,232.6353,233.4147,234.1940
YEN,2009-08-04,1.5755,1.5808,1.5861
EURO,2009-08-04,214.6364,215.3555,216.0745
POUNDS STERLING,2009-08-04,252.8444,253.6915,254.5385
CFA,2009-08-04,0.3065,0.3165,0.3265
DANISH KRONER,2009-08-04,28.8150,28.9115,29.0080
SDR,2009-08-04,234.1733,234.9578,235.7423
RIYAL,2009-08-04,39.8000,39.9334,40.0667
US DOLLAR,2009-08-04,149.2500,149.7500,150.2500
SWISS FRANC,2009-08-04,140.3121,140.7822,141.2522
SWISS FRANC,2009-08-03,140.2067,140.6764,141.1461
US DOLLAR,2009-08-03,149.2500,149.7500,150.2500
RIYAL,2009-08-03,39.9064,40.0401,40.1738
SDR,2009-08-03,233.4121,234.1941,234.9760
DANISH KRONER,2009-08-03,28.7124,28.8086,28.9048
CFA,2009-08-03,0.3017,0.3117,0.3217
POUNDS STERLING,2009-08-03,241.4266,247.2689,253.1112
EURO,2009-08-03,213.6812,214.3971,215.1129
YEN,2009-08-03,1.5730,1.5783,1.5836
WAUA,2009-08-03,230.2915,231.0630,231.8345
WAUA,2009-07-31,229.9498,230.7228,231.4957
YEN,2009-07-31,1.5616,1.5669,1.5721
EURO,2009-07-31,209.1574,209.8605,210.5635
POUNDS STERLING,2009-07-31,244.6938,245.5163,246.3388
CFA,2009-07-31,0.2997,0.3097,0.3197
DANISH KRONER,2009-07-31,28.0978,28.1923,28.2867
SDR,2009-07-31,231.0534,231.8301,232.6067
RIYAL,2009-07-31,39.6667,39.8000,39.9333
US DOLLAR,2009-07-31,148.7500,149.2500,149.7500
SWISS FRANC,2009-07-31,136.7313,137.1909,137.6505
SWISS FRANC,2009-07-30,137.7570,138.2201,138.6831
US DOLLAR,2009-07-30,148.7500,149.2500,149.7500
RIYAL,2009-07-30,39.6667,39.8000,39.9333
SDR,2009-07-30,230.7261,231.5017,232.2772
DANISH KRONER,2009-07-30,28.1649,28.2596,28.3542
CFA,2009-07-30,0.3009,0.3109,0.3209
POUNDS STERLING,2009-07-30,244.0244,244.8447,245.6649
EURO,2009-07-30,210.0648,210.7709,211.4770
YEN,2009-07-30,1.5228,1.5280,1.5331
WAUA,2009-07-30,230.2849,231.0590,231.8330
WAUA,2009-07-29,229.2282,229.9987,230.7692
YEN,2009-07-29,1.5658,1.5711,1.5763
EURO,2009-07-29,209.6780,210.3828,211.0876
POUNDS STERLING,2009-07-29,243.3550,244.1730,244.9910
CFA,2009-07-29,0.3008,0.3108,0.3208
DANISH KRONER,2009-07-29,28.1510,28.2457,28.3403
SDR,2009-07-29,231.0534,231.8301,232.6067
RIYAL,2009-07-29,39.6667,39.8000,39.9333
US DOLLAR,2009-07-29,148.7500,149.2500,149.7500
SWISS FRANC,2009-07-29,137.3246,137.7862,138.2478
SWISS FRANC,2009-07-28,137.7792,138.2466,138.7139
US DOLLAR,2009-07-28,147.4100,147.9100,148.4100
RIYAL,2009-07-28,39.3093,39.4427,39.5760
SDR,2009-07-28,229.9891,230.7692,231.5493
DANISH KRONER,2009-07-28,28.1763,28.2719,28.3675
CFA,2009-07-28,0.3017,0.3117,0.3217
POUNDS STERLING,2009-07-28,243.2118,244.0368,244.8617
EURO,2009-07-28,209.8824,210.5943,211.3062
YEN,2009-07-28,1.5576,1.5629,1.5682
WAUA,2009-07-28,229.0908,229.8679,230.6449
WAUA,2009-07-27,227.4955,228.2672,229.0388
YEN,2009-07-27,1.5501,1.5554,1.5606
EURO,2009-07-27,210.6489,211.3634,212.0779
POUNDS STERLING,2009-07-27,243.3592,244.1847,245.0101
CFA,2009-07-27,0.2987,0.3087,0.3187
DANISH KRONER,2009-07-27,28.2817,28.3777,28.4736
SDR,2009-07-27,229.8712,230.6509,231.4306
RIYAL,2009-07-27,39.3093,39.4427,39.5760
US DOLLAR,2009-07-27,147.4100,147.9100,148.4100
SWISS FRANC,2009-07-27,138.1537,138.6223,139.0909
SWISS FRANC,2009-07-24,137.0086,137.4766,137.9446
US DOLLAR,2009-07-24,146.3800,146.8800,147.3800
RIYAL,2009-07-24,39.0347,39.1680,39.3013
SDR,2009-07-24,228.1332,228.9125,229.6917
DANISH KRONER,2009-07-24,28.0062,28.1019,28.1975
CFA,2009-07-24,0.2997,0.3097,0.3197
POUNDS STERLING,2009-07-24,240.8390,241.6617,242.4843
EURO,2009-07-24,208.6061,209.3187,210.0312
YEN,2009-07-24,1.5421,1.5474,1.5527
WAUA,2009-07-24,228.1171,228.8963,229.6755
WAUA,2009-07-23,228.1801,228.9595,229.7389
YEN,2009-07-23,1.5493,1.5546,1.5599
EURO,2009-07-23,208.2402,208.9515,209.6628
POUNDS STERLING,2009-07-23,241.3953,242.2199,243.0444
CFA,2009-07-23,0.2988,0.3088,0.3188
DANISH KRONER,2009-07-23,27.9581,28.0536,28.1491
SDR,2009-07-23,228.1186,228.8978,229.6770
RIYAL,2009-07-23,39.0347,39.1680,39.3013
US DOLLAR,2009-07-23,146.3800,146.8800,147.3800
SWISS FRANC,2009-07-23,136.7782,137.2454,137.7126
SWISS FRANC,2009-07-22,137.0086,137.4766,137.9446
US DOLLAR,2009-07-22,146.3800,146.8800,147.3800
RIYAL,2009-07-22,39.0347,39.1680,39.3013
SDR,2009-07-22,227.2403,228.0165,228.7927
DANISH KRONER,2009-07-22,27.9069,28.0022,28.0975
CFA,2009-07-22,0.2972,0.3072,0.3172
POUNDS STERLING,2009-07-22,240.2535,241.0742,241.8948
EURO,2009-07-22,207.8890,208.5991,209.3091
YEN,2009-07-22,1.5659,1.5713,1.5766
WAUA,2009-07-22,226.3713,227.1446,227.9178
WAUA,2009-07-21,226.4691,227.2462,228.0232
YEN,2009-07-21,1.5451,1.5504,1.5557
EURO,2009-07-21,207.3450,208.0565,208.7679
POUNDS STERLING,2009-07-21,239.5054,240.3272,241.1490
CFA,2009-07-21,0.2971,0.3071,0.3171
DANISH KRONER,2009-07-21,27.8320,27.9275,28.0230
SDR,2009-07-21,223.5345,224.3015,225.0685
RIYAL,2009-07-21,38.8587,38.9920,39.1253
US DOLLAR,2009-07-21,145.7200,146.2200,146.7200
SWISS FRANC,2009-07-21,136.4803,136.9486,137.4169
SWISS FRANC,2009-07-20,136.4036,136.8717,137.3397
US DOLLAR,2009-07-20,145.7200,146.2200,146.7200
RIYAL,2009-07-20,38.8587,38.9920,39.1253
SDR,2009-07-20,226.2740,227.0504,227.8268
DANISH KRONER,2009-07-20,27.8469,27.9425,28.0380
CFA,2009-07-20,0.2947,0.3047,0.3147
POUNDS STERLING,2009-07-20,241.1957,242.0233,242.8509
EURO,2009-07-20,207.4470,208.1588,208.8706
YEN,2009-07-20,1.5417,1.5470,1.5523
WAUA,2009-07-20,225.6704,226.4448,227.2191
WAUA,2009-07-17,225.6660,226.4426,227.2191
YEN,2009-07-17,1.5479,1.5532,1.5585
EURO,2009-07-17,204.9021,205.6072,206.3123
POUNDS STERLING,2009-07-17,236.7082,237.5228,238.3373
CFA,2009-07-17,0.2947,0.3047,0.3147
DANISH KRONER,2009-07-17,27.5101,27.6048,27.6994
SDR,2009-07-17,225.6218,226.3982,227.1746
RIYAL,2009-07-17,38.7467,38.8800,39.0133
US DOLLAR,2009-07-17,145.3000,145.8000,146.3000
SWISS FRANC,2009-07-17,134.7991,135.2630,135.7269
SWISS FRANC,2009-07-16,135.4400,135.9061,136.3721
US DOLLAR,2009-07-16,145.3000,145.8000,146.3000
RIYAL,2009-07-16,38.7467,38.8800,39.0133
SDR,2009-07-16,225.9706,226.7482,227.5258
DANISH KRONER,2009-07-16,27.4690,27.5635,27.6580
CFA,2009-07-16,0.2916,0.3016,0.3116
POUNDS STERLING,2009-07-16,238.6262,239.4474,240.2685
EURO,2009-07-16,205.3234,206.0300,206.7365
YEN,2009-07-16,1.5492,1.5546,1.5599
WAUA,2009-07-16,224.8941,225.6680,226.4419
WAUA,2009-07-15,224.8941,225.6680,226.4419
YEN,2009-07-15,1.5545,1.5599,1.5652
EURO,2009-07-15,204.6115,205.3156,206.0197
POUNDS STERLING,2009-07-15,238.5245,239.3453,240.1661
CFA,2009-07-15,0.2916,0.3016,0.3116
DANISH KRONER,2009-07-15,27.4690,27.5635,27.6580
SDR,2009-07-15,225.7962,226.5732,227.3502
RIYAL,2009-07-15,38.7467,38.8800,39.0133
US DOLLAR,2009-07-15,145.3000,145.8000,146.3000
SWISS FRANC,2009-07-15,134.7616,135.2254,135.6891
SWISS FRANC,2009-07-14,133.8437,134.3050,134.7662
US DOLLAR,2009-07-14,145.1000,145.6000,146.1000
RIYAL,2009-07-14,38.6933,38.8267,38.9600
SDR,2009-07-14,224.8905,225.6655,226.4404
DANISH KRONER,2009-07-14,27.2637,27.3577,27.4516
CFA,2009-07-14,0.2913,0.3013,0.3113
POUNDS STERLING,2009-07-14,236.7742,237.5901,238.4060
EURO,2009-07-14,203.0965,203.7964,204.4962
YEN,2009-07-14,1.5547,1.5601,1.5654
WAUA,2009-07-14,224.9369,225.7120,226.4871
WAUA,2009-07-13,224.8600,225.6349,226.4097
YEN,2009-07-13,1.5748,1.5802,1.5856
EURO,2009-07-13,202.7627,203.4614,204.1601
POUNDS STERLING,2009-07-13,233.4079,234.2122,235.0165
CFA,2009-07-13,0.2918,0.3018,0.3118
DANISH KRONER,2009-07-13,27.2207,27.3145,27.4083
SDR,2009-07-13,224.9340,225.7091,226.4842
RIYAL,2009-07-13,38.6933,38.8267,38.9600
US DOLLAR,2009-07-13,145.1000,145.6000,146.1000
SWISS FRANC,2009-07-13,134.0663,134.5283,134.9903
SWISS FRANC,2009-07-10,133.0764,133.5353,133.9941
US DOLLAR,2009-07-10,145.0000,145.5000,146.0000
RIYAL,2009-07-10,38.6667,38.8000,38.9333
SDR,2009-07-10,224.2570,225.0303,225.8036
DANISH KRONER,2009-07-10,27.0628,27.1562,27.2495
CFA,2009-07-10,0.2898,0.2998,0.3098
POUNDS STERLING,2009-07-10,234.9580,235.7682,236.5784
EURO,2009-07-10,201.6225,202.3178,203.0130
YEN,2009-07-10,1.5713,1.5767,1.5821
WAUA,2009-07-10,224.0371,224.8097,225.5822
WAUA,2009-07-09,224.0371,224.8097,225.5822
YEN,2009-07-09,1.5578,1.5632,1.5685
EURO,2009-07-09,202.7680,203.4672,204.1664
POUNDS STERLING,2009-07-09,235.6975,236.5103,237.3230
CFA,2009-07-09,0.2898,0.2998,0.3098
DANISH KRONER,2009-07-09,27.2193,27.3132,27.4070
SDR,2009-07-09,224.5470,225.3213,226.0956
RIYAL,2009-07-09,38.6667,38.8000,38.9333
US DOLLAR,2009-07-09,145.0000,145.5000,146.0000
SWISS FRANC,2009-07-09,134.0978,134.5603,135.0227
SWISS FRANC,2009-07-08,133.0031,133.4618,133.9204
US DOLLAR,2009-07-08,145.0000,145.5000,146.0000
RIYAL,2009-07-08,38.6667,38.8000,38.9333
SDR,2009-07-08,223.7350,224.5065,225.2780
DANISH KRONER,2009-07-08,27.0800,27.1734,27.2668
CFA,2009-07-08,0.2925,0.3025,0.3125
POUNDS STERLING,2009-07-08,233.2035,234.0077,234.8118
EURO,2009-07-08,201.7530,202.4487,203.1444
YEN,2009-07-08,1.5372,1.5425,1.5478
WAUA,2009-07-08,224.4931,225.2672,226.0413
WAUA,2009-07-07,224.6166,225.3874,226.1582
YEN,2009-07-07,1.5285,1.5338,1.5390
EURO,2009-07-07,204.3734,205.0748,205.7761
POUNDS STERLING,2009-07-07,236.6022,237.4142,238.2261
CFA,2009-07-07,0.2931,0.3031,0.3131
DANISH KRONER,2009-07-07,27.4326,27.5268,27.6209
SDR,2009-07-07,225.2668,226.0399,226.8129
RIYAL,2009-07-07,38.8533,38.9867,39.1200
US DOLLAR,2009-07-07,145.7000,146.2000,146.7000
SWISS FRANC,2009-07-07,134.5834,135.0453,135.5071
SWISS FRANC,2009-07-06,133.0958,133.5526,134.0093
US DOLLAR,2009-07-06,145.7000,146.2000,146.7000
RIYAL,2009-07-06,38.8533,38.9867,39.1200
SDR,2009-07-06,224.3926,225.1627,225.9327
DANISH KRONER,2009-07-06,27.1803,27.2736,27.3669
CFA,2009-07-06,0.2931,0.3031,0.3131
POUNDS STERLING,2009-07-06,235.0432,235.8498,236.6564
EURO,2009-07-06,202.4793,203.1742,203.8690
YEN,2009-07-06,1.5287,1.5340,1.5392
WAUA,2009-07-06,224.6166,225.3874,226.1582
WAUA,2009-07-03,224.6166,225.3874,226.1582
YEN,2009-07-03,1.5182,1.5234,1.5286
EURO,2009-07-03,204.0820,204.7824,205.4827
POUNDS STERLING,2009-07-03,238.3215,239.1394,239.9572
CFA,2009-07-03,0.2931,0.3031,0.3131
DANISH KRONER,2009-07-03,27.3975,27.4916,27.5856
SDR,2009-07-03,225.3833,226.1568,226.9302
RIYAL,2009-07-03,38.8533,38.9867,39.1200
US DOLLAR,2009-07-03,145.7000,146.2000,146.7000
SWISS FRANC,2009-07-03,133.8908,134.3503,134.8098
SWISS FRANC,2009-07-02,134.4592,134.9207,135.3821
US DOLLAR,2009-07-02,145.7000,146.2000,146.7000
RIYAL,2009-07-02,38.8533,38.9867,39.1200
SDR,2009-07-02,225.3833,226.1568,226.9302
DANISH KRONER,2009-07-02,27.5212,27.6157,27.7101
CFA,2009-07-02,0.2942,0.3042,0.3142
POUNDS STERLING,2009-07-02,239.1083,239.9289,240.7494
EURO,2009-07-02,205.0145,205.7181,206.4216
YEN,2009-07-02,1.5064,1.5116,1.5167
WAUA,2009-07-02,224.6036,225.3744,226.1451
WAUA,2009-07-01,225.4661,226.2399,227.0136
YEN,2009-07-01,1.5039,1.5091,1.5142
EURO,2009-07-01,205.0290,205.7326,206.4362
POUNDS STERLING,2009-07-01,239.6328,240.4552,241.2775
POESO,2009-07-01,27.5254,27.6199,27.7143
CFA,2009-07-01,0.2951,0.3051,0.3151
SDR,2009-07-01,225.3688,226.1422,226.9156
RIYAL,2009-07-01,38.8533,38.9867,39.1200
US DOLLAR,2009-07-01,145.7000,146.2000,146.7000
SWISS FRANC,2009-07-01,134.3972,134.8584,135.3196
SWISS FRANC,2009-06-30,134.9537,135.4167,135.8796
US DOLLAR,2009-06-30,145.7500,146.2500,146.7500
RIYAL,2009-06-30,38.8667,39.0000,39.1333
SDR,2009-06-30,226.2332,227.0093,227.7854
CFA,2009-06-30,0.2934,0.3034,0.3134
DANISH KRONER,2009-06-30,27.6623,27.7572,27.8521
POUNDS STERLING,2009-06-30,242.0908,242.9213,243.7518
EURO,2009-06-30,206.1051,206.8122,207.5192
YEN,2009-06-30,1.5209,1.5262,1.5314
WAUA,2009-06-30,225.1878,225.9603,226.7328
WAUA,2009-06-29,223.8406,224.6085,225.3764
YEN,2009-06-29,1.5279,1.5332,1.5384
EURO,2009-06-29,205.0557,205.7592,206.4626
POUNDS STERLING,2009-06-29,241.4786,242.3070,243.1354
DANISH KRONER,2009-06-29,27.5239,27.6183,27.7127
CFA,2009-06-29,0.2908,0.3008,0.3108
SDR,2009-06-29,225.9562,226.7314,227.5065
RIYAL,2009-06-29,38.8667,39.0000,39.1333
US DOLLAR,2009-06-29,145.7500,146.2500,146.7500
SWISS FRANC,2009-06-29,134.2328,134.6933,135.1538
SWISS FRANC,2009-06-26,134.3782,134.8392,135.3001
US DOLLAR,2009-06-26,145.7600,146.2600,146.7600
RIYAL,2009-06-26,38.8693,39.0027,39.1360
SDR,2009-06-26,226.0738,226.8493,227.6248
CFA,2009-06-26,0.2908,0.3008,0.3108
DANISH KRONER,2009-06-26,27.5716,27.6662,27.7608
POUNDS STERLING,2009-06-26,240.6060,241.4314,242.2567
EURO,2009-06-26,205.4196,206.1243,206.8289
YEN,2009-06-26,1.5264,1.5317,1.5369
WAUA,2009-06-26,223.8407,224.6086,225.3764
WAUA,2009-06-25,225.4503,226.2237,226.9970
YEN,2009-06-25,1.5112,1.5164,1.5216
EURO,2009-06-25,203.1166,203.8134,204.5101
POUNDS STERLING,2009-06-25,236.8746,237.6872,238.4997
DANISH KRONER,2009-06-25,27.2673,27.3609,27.4544
CFA,2009-06-25,0.2928,0.3028,0.3128
SDR,2009-06-25,224.6016,225.3721,226.1425
RIYAL,2009-06-25,38.8693,39.0027,39.1360
US DOLLAR,2009-06-25,145.7600,146.2600,146.7600
SWISS FRANC,2009-06-25,132.5693,133.0241,133.4789
SWISS FRANC,2009-06-24,134.3658,134.8267,135.2876
US DOLLAR,2009-06-24,145.7600,146.2600,146.7600
RIYAL,2009-06-24,38.8693,39.0027,39.1360
SDR,2009-06-24,226.2195,226.9955,227.7715
CFA,2009-06-24,0.3331,0.3431,0.3531
DANISH KRONER,2009-06-24,27.4413,27.5355,27.6296
POUNDS STERLING,2009-06-24,240.7809,241.6069,242.4328
EURO,2009-06-24,204.3847,205.0858,205.7869
YEN,2009-06-24,1.5264,1.5317,1.5369
WAUA,2009-06-24,254.0896,254.9612,255.8328
WAUA,2009-06-23,223.5369,224.3037,225.0705
YEN,2009-06-23,1.5252,1.5304,1.5356
EURO,2009-06-23,203.6559,204.3545,205.0531
POUNDS STERLING,2009-06-23,237.6763,238.4916,239.3069
DANISH KRONER,2009-06-23,27.3430,27.4368,27.5306
CFA,2009-06-23,0.2889,0.2989,0.3089
SDR,2009-06-23,225.0680,225.8401,226.6121
RIYAL,2009-06-23,38.8693,39.0027,39.1360
US DOLLAR,2009-06-23,145.7600,146.2600,146.7600
SWISS FRANC,2009-06-23,135.3892,135.8536,136.3180
SWISS FRANC,2009-06-22,133.8722,134.3314,134.7906
US DOLLAR,2009-06-22,145.7600,146.2600,146.7600
RIYAL,2009-06-22,38.8693,39.0027,39.1360
SDR,2009-06-22,224.3975,225.1673,225.9370
CFA,2009-06-22,0.2905,0.3005,0.3105
DANISH KRONER,2009-06-22,27.1005,27.1935,27.2864
POUNDS STERLING,2009-06-22,239.6440,240.4661,241.2881
EURO,2009-06-22,201.8484,202.5408,203.2332
YEN,2009-06-22,1.5177,1.5229,1.5281
WAUA,2009-06-22,223.8491,224.6170,225.3848
WAUA,2009-06-19,223.4985,224.2655,225.0325
YEN,2009-06-19,1.5044,1.5096,1.5147
EURO,2009-06-19,202.9601,203.6566,204.3531
POUNDS STERLING,2009-06-19,239.3851,240.2066,241.0281
DANISH KRONER,2009-06-19,27.2515,27.3450,27.4385
CFA,2009-06-19,0.2896,0.2996,0.3096
SDR,2009-06-19,224.6111,225.3819,226.1527
RIYAL,2009-06-19,38.8533,38.9867,39.1200
US DOLLAR,2009-06-19,145.7000,146.2000,146.7000
SWISS FRANC,2009-06-19,134.3229,134.7839,135.2448
SWISS FRANC,2009-06-18,135.0700,135.5335,135.9970
US DOLLAR,2009-06-18,145.7000,146.2000,146.7000
RIYAL,2009-06-18,38.8533,38.9867,39.1200
SDR,2009-06-18,224.6403,225.4112,226.1821
CFA,2009-06-18,0.2896,0.2996,0.3096
DANISH KRONER,2009-06-18,27.2413,27.3348,27.4283
POUNDS STERLING,2009-06-18,236.3545,237.1656,237.9767
EURO,2009-06-18,202.8873,203.5836,204.2798
YEN,2009-06-18,1.5180,1.5232,1.5284
WAUA,2009-06-18,223.4985,224.2655,225.0325
WAUA,2009-06-17,223.4985,224.2655,225.0325
YEN,2009-06-17,1.5128,1.5180,1.5232
EURO,2009-06-17,201.5177,202.2093,202.9008
POUNDS STERLING,2009-06-17,236.4565,237.2680,238.0794
DANISH KRONER,2009-06-17,27.0566,27.1495,27.2423
CFA,2009-06-17,0.2896,0.2996,0.3096
SDR,2009-06-17,223.9992,224.7679,225.5366
RIYAL,2009-06-17,38.8533,38.9867,39.1200
US DOLLAR,2009-06-17,145.7000,146.2000,146.7000
SWISS FRANC,2009-06-17,133.4005,133.8583,134.3161
SWISS FRANC,2009-06-16,133.1445,133.6014,134.0583
US DOLLAR,2009-06-16,145.7000,146.2000,146.7000
RIYAL,2009-06-16,38.8533,38.9867,39.1200
SDR,2009-06-16,224.2614,225.0310,225.8006
CFA,2009-06-16,0.2887,0.2987,0.3087
DANISH KRONER,2009-06-16,27.2123,27.3057,27.3991
POUNDS STERLING,2009-06-16,240.2156,241.0400,241.8643
EURO,2009-06-16,202.6687,203.3642,204.0597
YEN,2009-06-16,1.5014,1.5066,1.5117
WAUA,2009-06-16,222.9381,223.7032,224.4682
WAUA,2009-06-15,224.2039,224.9733,225.7427
YEN,2009-06-15,1.4822,1.4873,1.4924
EURO,2009-06-15,201.9111,202.6040,203.2969
POUNDS STERLING,2009-06-15,238.2778,239.0955,239.9132
DANISH KRONER,2009-06-15,27.1004,27.1934,27.2864
CFA,2009-06-15,0.2922,0.3022,0.3122
SDR,2009-06-15,223.6932,224.4609,225.2285
RIYAL,2009-06-15,38.8533,38.9867,39.1200
US DOLLAR,2009-06-15,145.7000,146.2000,146.7000
SWISS FRANC,2009-06-15,133.5350,133.9933,134.4515
SWISS FRANC,2009-06-12,134.7541,135.2164,135.6786
US DOLLAR,2009-06-12,145.7500,146.2500,146.7500
RIYAL,2009-06-12,38.8667,39.0000,39.1333
SDR,2009-06-12,224.9651,225.7369,226.5086
CFA,2009-06-12,0.2914,0.3014,0.3114
DANISH KRONER,2009-06-12,27.3360,27.4298,27.5235
POUNDS STERLING,2009-06-12,238.4033,239.2212,240.0390
EURO,2009-06-12,203.6273,204.3259,205.0244
YEN,2009-06-12,1.4823,1.4874,1.4924
WAUA,2009-06-12,223.9967,224.7652,225.5336
WAUA,2009-06-11,224.3497,225.1194,225.8890
YEN,2009-06-11,1.4830,1.4881,1.4932
EURO,2009-06-11,203.9188,204.6184,205.3179
POUNDS STERLING,2009-06-11,239.7733,240.5959,241.4184
DANISH KRONER,2009-06-11,27.3719,27.4658,27.5597
CFA,2009-06-11,0.2944,0.3044,0.3144
SDR,2009-06-11,224.7611,225.5322,226.3032
RIYAL,2009-06-11,38.8667,39.0000,39.1333
US DOLLAR,2009-06-11,145.7500,146.2500,146.7500
SWISS FRANC,2009-06-11,134.6918,135.1539,135.6159
SWISS FRANC,2009-06-10,135.5184,135.9833,136.4482
US DOLLAR,2009-06-10,145.7500,146.2500,146.7500
RIYAL,2009-06-10,38.8667,39.0000,39.1333
SDR,2009-06-10,225.1109,225.8832,226.6554
CFA,2009-06-10,0.2912,0.3012,0.3112
DANISH KRONER,2009-06-10,27.5984,27.6931,27.7878
POUNDS STERLING,2009-06-10,239.3798,240.2010,241.0222
EURO,2009-06-10,205.6095,206.3149,207.0202
YEN,2009-06-10,1.4866,1.4917,1.4968
WAUA,2009-06-10,222.7394,223.5035,224.2676
WAUA,2009-06-09,222.0257,222.7874,223.5490
YEN,2009-06-09,1.4795,1.4846,1.4897
EURO,2009-06-09,202.8257,203.5215,204.2173
POUNDS STERLING,2009-06-09,232.4275,233.2249,234.0222
DANISH KRONER,2009-06-09,27.1886,27.2819,27.3752
CFA,2009-06-09,0.2892,0.2992,0.3092
SDR,2009-06-09,223.4931,224.2598,225.0265
RIYAL,2009-06-09,38.8667,39.0000,39.1333
US DOLLAR,2009-06-09,145.7500,146.2500,146.7500
SWISS FRANC,2009-06-09,133.6420,134.1005,134.5590
SWISS FRANC,2009-06-08,133.0564,133.5129,133.9693
US DOLLAR,2009-06-08,145.7500,146.2500,146.7500
RIYAL,2009-06-08,38.8667,39.0000,39.1333
SDR,2009-06-08,225.6939,226.4682,227.2424
CFA,2009-06-08,0.2961,0.3061,0.3161
DANISH KRONER,2009-06-08,27.1173,27.2103,27.3033
POUNDS STERLING,2009-06-08,232.0194,232.8154,233.6113
EURO,2009-06-08,202.0387,202.7318,203.4249
YEN,2009-06-08,1.4800,1.4851,1.4902
WAUA,2009-06-08,224.9052,225.6768,226.4483
WAUA,2009-06-05,225.3306,226.1037,226.8767
YEN,2009-06-05,1.5056,1.5108,1.5159
EURO,2009-06-05,206.7613,207.4707,208.1800
POUNDS STERLING,2009-06-05,235.0203,235.8266,236.6329
DANISH KRONER,2009-06-05,27.7484,27.8436,27.9388
CFA,2009-06-05,0.2942,0.3042,0.3142
SDR,2009-06-05,225.6784,226.4527,227.2269
RIYAL,2009-06-05,38.8640,38.9974,39.1307
US DOLLAR,2009-06-05,145.7400,146.2400,146.7400
SWISS FRANC,2009-06-05,136.0657,136.5325,136.9993
SWISS FRANC,2009-06-04,135.3706,135.8351,136.2995
US DOLLAR,2009-06-04,145.7400,146.2400,146.7400
RIYAL,2009-06-04,38.8640,38.9974,39.1307
SDR,2009-06-04,226.1010,226.8767,227.6524
CFA,2009-06-04,0.2973,0.3073,0.3173
DANISH KRONER,2009-06-04,27.5381,27.6326,27.7271
POUNDS STERLING,2009-06-04,235.7345,236.5433,237.3520
EURO,2009-06-04,205.2311,205.9352,206.6393
YEN,2009-06-04,1.5051,1.5103,1.5154
WAUA,2009-06-04,226.0124,226.7878,227.5632
WAUA,2009-06-03,226.0124,226.7878,227.5632
YEN,2009-06-03,1.5172,1.5224,1.5276
EURO,2009-06-03,207.0382,207.7485,208.4588
POUNDS STERLING,2009-06-03,240.5001,241.3252,242.1503
DANISH KRONER,2009-06-03,27.7902,27.8856,27.9809
CFA,2009-06-03,0.2973,0.3073,0.3173
SDR,2009-06-03,226.9318,227.7104,228.4889
RIYAL,2009-06-03,38.8640,38.9974,39.1307
US DOLLAR,2009-06-03,145.7400,146.2400,146.7400
SWISS FRANC,2009-06-03,136.3458,136.8136,137.2813
SWISS FRANC,2009-06-02,137.2327,137.7037,138.1746
US DOLLAR,2009-06-02,145.7000,146.2000,146.7000
RIYAL,2009-06-02,38.8533,38.9867,39.1200
SDR,2009-06-02,226.7821,227.5604,228.3386
CFA,2009-06-02,0.2969,0.3069,0.3169
DANISH KRONER,2009-06-02,27.9092,28.0050,28.1008
POUNDS STERLING,2009-06-02,240.2593,241.0838,241.9083
EURO,2009-06-02,207.8556,208.5689,209.2822
YEN,2009-06-02,1.5265,1.5317,1.5369
WAUA,2009-06-02,226.1703,226.9465,227.7226
WAUA,2009-06-01,224.7821,225.5535,226.3249
YEN,2009-06-01,1.5342,1.5395,1.5447
EURO,2009-06-01,206.9377,207.6479,208.3580
POUNDS STERLING,2009-06-01,238.5838,239.4026,240.2213
DANISH KRONER,2009-06-01,27.7810,27.8763,27.9716
